date;sixmo;oneyr;twoyr;threeyr;fiveyr;sevenyr;tenyr;reservas;wti;gold;usd_tc
18/9/2002;1.68;1.75;2.04;2.35;2.96;3.5;3.86;754.82;28.32;321.8;27.9
19/9/2002;1.64;1.68;1.93;2.24;2.87;3.42;3.79;760.94;28.38;323.9;27.5
20/9/2002;1.64;1.68;1.94;2.25;2.86;3.42;3.79;751.87;28.43;323.2;29
23/9/2002;1.62;1.68;1.93;2.21;2.76;3.32;3.7;747.49;29.13;324.1;28
24/9/2002;1.61;1.68;1.93;2.2;2.76;3.31;3.69;739.11;29.11;327.2;27.5
25/9/2002;1.63;1.73;2;2.28;2.83;3.4;3.77;713.72;29.06;323.6;27.15
26/9/2002;1.61;1.68;1.97;2.27;2.86;3.42;3.79;716.54;28.89;321.7;27.35
27/9/2002;1.57;1.62;1.82;2.13;2.74;3.31;3.69;725.13;28.88;321.1;27.3
30/9/2002;1.51;1.53;1.72;2.02;2.63;3.25;3.63;734.31;28.75;325.2;27.1
1/10/2002;1.54;1.56;1.8;2.11;2.75;3.34;3.72;733.44;29.01;322.2;27.3
2/10/2002;1.52;1.53;1.75;2.07;2.74;3.33;3.71;724.87;28.82;322.8;27.4
3/10/2002;1.51;1.53;1.75;2.08;2.74;3.33;3.7;716.56;28.26;322.4;27.2
4/10/2002;1.56;1.58;1.78;2.09;2.73;3.31;3.69;709.19;28.12;323.3;27.2
7/10/2002;1.57;1.59;1.77;2.07;2.67;3.27;3.64;690.1;28.23;323.1;27.3
8/10/2002;1.57;1.6;1.8;2.1;2.7;3.29;3.65;686.89;28.09;319.4;27.5
9/10/2002;1.53;1.55;1.72;2.03;2.65;3.24;3.61;682.91;28.13;320.8;27.5
10/10/2002;1.56;1.6;1.75;2.06;2.68;3.3;3.68;689.63;27.74;317.4;27.5
11/10/2002;1.58;1.63;1.85;2.17;2.83;3.45;3.83;686.62;27.99;317.2;27.5
15/10/2002;1.69;1.79;2.08;2.42;3.11;3.7;4.07;674.45;28.5;313.4;26.25
16/10/2002;1.67;1.74;2.02;2.38;3.11;3.68;4.06;674.64;28.58;314.7;26.25
17/10/2002;1.69;1.78;2.1;2.47;3.2;3.77;4.16;670.1;27.97;312.2;26.25
18/10/2002;1.68;1.77;2.09;2.45;3.17;3.73;4.14;673.88;27.84;313.3;26.63
21/10/2002;1.72;1.86;2.23;2.58;3.28;3.83;4.24;680.83;26.59;311.5;26.8
22/10/2002;1.71;1.85;2.21;2.57;3.29;3.85;4.27;684.13;26.43;313.6;26.8
23/10/2002;1.69;1.84;2.2;2.55;3.26;3.82;4.26;686.29;26.51;312.6;26.8
24/10/2002;1.66;1.73;2.09;2.45;3.18;3.74;4.16;689.6;26.46;311.2;26.5
25/10/2002;1.62;1.69;1.98;2.35;3.1;3.69;4.12;681.49;25.46;313.9;26.73
28/10/2002;1.55;1.6;1.88;2.26;3.03;3.65;4.1;684.31;25.68;315.6;26.5
29/10/2002;1.46;1.53;1.79;2.15;2.89;3.51;3.97;686.34;25.31;318.1;26.5
30/10/2002;1.46;1.49;1.74;2.12;2.87;3.53;3.99;717.39;25.3;316.9;26.5
31/10/2002;1.43;1.46;1.68;2.05;2.81;3.45;3.93;711.36;25.72;318.4;26.5
1/11/2002;1.42;1.46;1.76;2.14;2.92;3.54;4.01;704.27;25.41;319.2;26.5
4/11/2002;1.43;1.48;1.79;2.19;3;3.59;4.07;698.75;25.02;318.7;27
5/11/2002;1.41;1.48;1.82;2.21;3;3.62;4.1;698.57;24.12;318.6;27
6/11/2002;1.26;1.46;1.87;2.26;3.01;3.62;4.09;702.91;23.7;317.9;26.88
7/11/2002;1.27;1.46;1.86;2.2;2.86;3.46;3.88;703.05;23.48;320.9;27.1
8/11/2002;1.26;1.43;1.87;2.21;2.87;3.44;3.85;705.24;23.58;321.7;26.88
12/11/2002;1.26;1.44;1.79;2.14;2.83;3.42;3.84;712.41;23.72;324.7;27.1
13/11/2002;1.25;1.42;1.76;2.11;2.82;3.4;3.84;733.15;22.7;318.9;27.1
14/11/2002;1.27;1.48;1.89;2.28;3.01;3.6;4.03;737.76;22.81;318.1;27.1
15/11/2002;1.28;1.49;1.91;2.3;3.05;3.63;4.05;725.76;23.35;320.9;27.4
18/11/2002;1.27;1.48;1.91;2.3;3.04;3.61;4.02;748.89;24.28;319.4;27.4
19/11/2002;1.27;1.49;1.91;2.3;3.02;3.58;3.99;741.36;24.08;318.8;27.4
20/11/2002;1.27;1.5;1.98;2.39;3.13;3.72;4.08;741.59;24.53;317.6;27.4
21/11/2002;1.27;1.52;2.05;2.46;3.2;3.8;4.14;749.94;24.83;317.6;27.4
22/11/2002;1.29;1.54;2.1;2.52;3.26;3.84;4.18;761.26;25.21;320.9;27.4
25/11/2002;1.3;1.56;2.09;2.51;3.26;3.85;4.19;768.5;24.67;317.9;27.4
26/11/2002;1.28;1.51;1.97;2.38;3.14;3.71;4.08;750.87;24.85;317.7;27.4
27/11/2002;1.3;1.58;2.13;2.58;3.34;3.93;4.26;762.29;25.25;316.8;27.18
29/11/2002;1.3;1.56;2.08;2.51;3.28;3.88;4.22;806.5;25.16;316.8;27.35
2/12/2002;1.31;1.56;2.07;2.51;3.31;3.89;4.22;789.09;25.62;318.5;27.4
3/12/2002;1.31;1.57;2.08;2.53;3.33;3.92;4.24;790.15;25.85;321.2;27.4
4/12/2002;1.29;1.53;2.02;2.45;3.25;3.85;4.18;795.26;25.18;323.1;27.4
5/12/2002;1.28;1.5;1.97;2.39;3.19;3.79;4.13;803.38;25.8;325.6;27.4
6/12/2002;1.27;1.47;1.89;2.31;3.13;3.73;4.09;798.37;25.46;327.1;27.4
9/12/2002;1.28;1.48;1.88;2.28;3.08;3.68;4.06;792.29;25.76;326.5;27.4
10/12/2002;1.27;1.48;1.9;2.3;3.07;3.67;4.06;756.61;26.42;324.2;27.4
11/12/2002;1.26;1.46;1.85;2.24;3.02;3.61;4.01;748.46;26.25;325.5;27.4
12/12/2002;1.27;1.46;1.85;2.25;3.03;3.62;4.01;747.09;26.87;332.1;27.4
13/12/2002;1.28;1.47;1.87;2.27;3.08;3.68;4.07;746.46;27.21;333.8;27.4
16/12/2002;1.29;1.5;1.94;2.35;3.14;3.75;4.15;732.16;28.38;337.6;27.4
17/12/2002;1.27;1.48;1.89;2.3;3.11;3.71;4.13;745.3;27.92;338;27.4
18/12/2002;1.26;1.43;1.81;2.21;3.03;3.63;4.06;733.58;28.49;342.7;27.4
19/12/2002;1.24;1.37;1.74;2.13;2.91;3.52;3.96;733.58;28.22;346.5;27.4
20/12/2002;1.25;1.39;1.76;2.15;2.93;3.53;3.97;692.82;28.34;341;27.4
23/12/2002;1.26;1.43;1.79;2.17;2.95;3.54;3.98;786.1;29.72;345.6;27.4
24/12/2002;1.26;1.42;1.73;2.1;2.92;3.51;3.95;783.61;29.61;347.3;27.4
26/12/2002;1.27;1.41;1.7;2.08;2.89;3.47;3.93;783.14;29.61;349.4;27.05
27/12/2002;1.23;1.36;1.6;1.97;2.79;3.36;3.83;784.95;30.16;349.7;27.05
30/12/2002;1.24;1.36;1.61;1.95;2.76;3.34;3.82;767.54;29.66;344.1;27.05
31/12/2002;1.23;1.32;1.61;1.99;2.78;3.36;3.83;772.04;28.66;348.2;27.05
2/1/2003;1.25;1.42;1.8;2.22;3.05;3.62;4.07;748.8;29.43;346.5;27.08
3/1/2003;1.25;1.41;1.79;2.2;3.03;3.6;4.05;731;30.77;351.6;27.28
6/1/2003;1.27;1.44;1.84;2.26;3.1;3.64;4.09;731;30.2;352.1;27.28
7/1/2003;1.24;1.4;1.77;2.19;3.04;3.6;4.04;720;29.33;347.7;27.8
8/1/2003;1.23;1.36;1.71;2.14;3.01;3.56;4;709.24;28.79;354.3;27.8
9/1/2003;1.25;1.44;1.87;2.33;3.23;3.77;4.19;724.59;29.64;353.7;28.25
10/1/2003;1.24;1.39;1.79;2.26;3.2;3.74;4.16;733.04;29.67;354.9;28.15
13/1/2003;1.26;1.41;1.81;2.27;3.17;3.72;4.15;736.11;30.2;355.1;28.25
14/1/2003;1.24;1.4;1.76;2.21;3.1;3.66;4.1;720.09;30.61;352.4;28.1
15/1/2003;1.23;1.37;1.75;2.21;3.1;3.65;4.1;714.88;31.22;351.1;27.75
16/1/2003;1.22;1.37;1.75;2.21;3.11;3.65;4.1;733.1;31.66;358.1;27.45
17/1/2003;1.21;1.34;1.7;2.15;3.05;3.6;4.05;725.84;30.54;356.8;27.45
21/1/2003;1.22;1.33;1.67;2.11;3;3.55;4.01;718.18;30.74;357.5;27.7
22/1/2003;1.19;1.31;1.66;2.09;2.94;3.49;3.95;715.16;30.34;359.9;27.6
23/1/2003;1.2;1.33;1.69;2.12;2.97;3.52;3.98;719.85;29.72;364.7;27.4
24/1/2003;1.19;1.31;1.66;2.08;2.93;3.48;3.94;709.5;30.49;368.4;27.5
27/1/2003;1.19;1.31;1.7;2.13;2.97;3.53;3.98;702.28;29.86;369.4;27.45
28/1/2003;1.2;1.34;1.7;2.13;2.99;3.54;4;702.56;30.27;370;27.45
29/1/2003;1.2;1.36;1.77;2.21;3.07;3.61;4.06;702.96;31.02;366.3;27.75
30/1/2003;1.19;1.3;1.7;2.15;3.02;3.56;4;702.83;31.21;369.7;27.85
31/1/2003;1.19;1.31;1.72;2.16;3.02;3.55;4;682.91;31.1;369.1;28.38
3/2/2003;1.21;1.34;1.72;2.17;3.05;3.58;4.01;661.63;30.25;371.6;28.13
4/2/2003;1.19;1.33;1.68;2.12;2.99;3.53;3.96;668.37;31.09;379.9;28.2
5/2/2003;1.2;1.34;1.73;2.18;3.07;3.6;4.02;665.94;31.36;377.2;28.6
6/2/2003;1.19;1.32;1.68;2.13;3.02;3.55;3.97;660.45;31.44;370.7;28.35
7/2/2003;1.18;1.28;1.63;2.08;2.97;3.51;3.96;643.54;32.34;370.5;28.35
10/2/2003;1.2;1.33;1.68;2.13;3.03;3.57;3.99;621.43;31.7;364.2;28.6
11/2/2003;1.19;1.3;1.65;2.1;3;3.55;3.98;612.5;32.37;363;28.65
12/2/2003;1.19;1.29;1.62;2.05;2.92;3.48;3.93;598.02;32.45;353;28.55
13/2/2003;1.18;1.27;1.57;1.99;2.85;3.42;3.89;582.88;33.06;357.7;28.55
14/2/2003;1.19;1.3;1.62;2.05;2.91;3.48;3.95;569.1;32.5;352.2;28.65
18/2/2003;1.2;1.31;1.66;2.08;2.92;3.48;3.94;563.43;32.54;344.3;28.45
19/2/2003;1.19;1.29;1.61;2.03;2.87;3.41;3.88;561.51;32.33;350;28.3
20/2/2003;1.2;1.29;1.59;2;2.82;3.38;3.85;555.25;31.56;353.1;28.3
21/2/2003;1.2;1.31;1.63;2.04;2.86;3.42;3.9;534.16;32.27;351.8;28.35
24/2/2003;1.21;1.28;1.6;2;2.82;3.38;3.86;525.64;33.15;356.4;28.35
25/2/2003;1.2;1.27;1.58;1.98;2.77;3.34;3.81;535.81;32.32;352.4;28.4
26/2/2003;1.2;1.27;1.57;1.96;2.75;3.3;3.78;525.5;33.07;354.1;28.45
27/2/2003;1.2;1.27;1.58;1.96;2.75;3.29;3.76;514.33;33.04;346.2;28.45
28/2/2003;1.19;1.24;1.53;1.91;2.69;3.24;3.71;537.87;32.79;350.3;28.45
3/3/2003;1.21;1.26;1.52;1.89;2.66;3.21;3.68;537.87;32.48;349.3;28.45
4/3/2003;1.2;1.24;1.49;1.85;2.62;3.17;3.65;537.87;33.09;353.3;28.45
5/3/2003;1.18;1.22;1.46;1.82;2.58;3.14;3.63;534.82;33;353.2;28.45
6/3/2003;1.18;1.22;1.47;1.85;2.63;3.18;3.67;542.54;33.53;356.9;28.4
7/3/2003;1.11;1.15;1.39;1.77;2.56;3.14;3.63;541.35;34.1;350.9;28.4
10/3/2003;1.06;1.09;1.35;1.73;2.51;3.08;3.59;519.55;33.69;354.8;28.4
11/3/2003;1.07;1.12;1.38;1.76;2.54;3.11;3.6;512.53;33.29;350.6;28.4
12/3/2003;1.08;1.14;1.45;1.82;2.57;3.13;3.6;505.55;33.91;346.6;28.55
13/3/2003;1.14;1.24;1.59;1.98;2.75;3.31;3.74;488.24;32.43;336;28.55
14/3/2003;1.14;1.22;1.56;1.95;2.72;3.27;3.72;486.67;31.38;336.6;28.55
17/3/2003;1.15;1.24;1.63;2.03;2.82;3.37;3.82;484.16;29.48;337.2;28.7
18/3/2003;1.19;1.35;1.72;2.12;2.93;3.46;3.91;465.3;27.25;337.7;28.7
19/3/2003;1.18;1.32;1.72;2.14;2.98;3.53;3.98;462.33;26.75;336.2;28.7
20/3/2003;1.19;1.34;1.75;2.18;3.02;3.56;4.01;759.08;25.5;333;28.6
21/3/2003;1.2;1.36;1.8;2.25;3.12;3.67;4.11;763.53;24.35;326.1;28.7
24/3/2003;1.19;1.32;1.71;2.14;2.98;3.55;3.98;755.52;26.09;329.5;28.65
25/3/2003;1.19;1.28;1.69;2.12;2.97;3.54;3.97;761.52;24.81;328.3;28.65
26/3/2003;1.18;1.27;1.68;2.11;2.94;3.52;3.96;759.9;25.29;330.1;28.9
27/3/2003;1.17;1.25;1.62;2.05;2.92;3.5;3.95;762.94;26.82;328.4;28.9
28/3/2003;1.15;1.22;1.56;1.99;2.86;3.45;3.92;761.92;26.35;332.4;28.7
31/3/2003;1.13;1.19;1.51;1.93;2.78;3.35;3.83;787.05;27.18;336.9;28.88
1/4/2003;1.1;1.16;1.5;1.92;2.78;3.35;3.84;789.06;26.36;335.2;29.03
2/4/2003;1.12;1.22;1.6;2.03;2.89;3.48;3.94;789.42;25.21;330.4;28.95
3/4/2003;1.1;1.18;1.55;1.99;2.87;3.45;3.93;792.09;25.5;325.7;28.7
4/4/2003;1.1;1.18;1.55;2;2.88;3.48;3.96;791.63;24.68;326;28.5
7/4/2003;1.17;1.25;1.65;2.1;2.99;3.55;4.03;792.67;24.58;322.2;28.48
8/4/2003;1.15;1.21;1.59;2.03;2.91;3.47;3.95;795.88;24.6;322.9;28.41
9/4/2003;1.13;1.22;1.55;1.99;2.87;3.44;3.93;800.51;25.25;326.2;28.68
10/4/2003;1.16;1.25;1.6;2.03;2.89;3.46;3.95;794.67;24.47;327.3;28.52
11/4/2003;1.19;1.3;1.65;2.09;2.95;3.49;4;799.69;24.75;328.5;28.48
14/4/2003;1.22;1.33;1.74;2.17;3.02;3.55;4.04;791.06;24.99;324.9;28.45
15/4/2003;1.21;1.32;1.69;2.12;2.96;3.49;3.98;769.41;25.2;325.5;28.52
16/4/2003;1.2;1.31;1.67;2.1;2.95;3.48;3.96;773.6;25.02;326.3;28.45
17/4/2003;1.2;1.34;1.71;2.15;2.99;3.5;3.98;774;25.88;327.6;28.45
21/4/2003;1.22;1.35;1.71;2.16;3.03;3.54;4;772.12;25.88;333.9;28.47
22/4/2003;1.21;1.34;1.7;2.14;3.01;3.53;4.01;775.28;25.46;334.8;28.61
23/4/2003;1.21;1.33;1.7;2.14;3.02;3.54;4.02;782.1;24.26;331.9;28.73
24/4/2003;1.18;1.28;1.62;2.05;2.92;3.45;3.93;775.03;24.33;335.1;28.86
25/4/2003;1.17;1.26;1.57;2;2.88;3.42;3.91;773.77;24.09;333.7;29.01
28/4/2003;1.18;1.28;1.59;2.02;2.9;3.43;3.92;778.25;23.5;334.8;29.16
29/4/2003;1.18;1.28;1.62;2.06;2.94;3.47;3.96;856.64;23.26;334;29.36
30/4/2003;1.15;1.22;1.51;1.95;2.85;3.39;3.89;902.75;23.68;339.4;29.41
1/5/2003;1.13;1.21;1.5;1.93;2.82;3.37;3.88;902.75;23.82;342.4;29.3
2/5/2003;1.16;1.27;1.56;2;2.9;3.45;3.94;898.44;23.52;341.3;29.01
5/5/2003;1.17;1.27;1.55;1.98;2.87;3.41;3.92;1064.68;23.52;342.6;29.26
6/5/2003;1.12;1.19;1.45;1.87;2.76;3.31;3.84;1069.81;23.57;342.8;29.48
7/5/2003;1.14;1.21;1.45;1.83;2.64;3.19;3.72;1071.21;24.11;342.2;29.58
8/5/2003;1.14;1.24;1.49;1.82;2.62;3.17;3.7;1072.92;24.65;348.7;29.48
9/5/2003;1.14;1.22;1.45;1.81;2.61;3.17;3.69;1061.74;25.1;348.9;29.17
12/5/2003;1.13;1.22;1.46;1.81;2.58;3.12;3.64;1062.64;24.89;351.9;28.95
13/5/2003;1.12;1.23;1.47;1.82;2.58;3.12;3.63;1072.47;25.9;350.2;29.32
14/5/2003;1.1;1.2;1.41;1.72;2.47;3.02;3.53;1083.88;26.75;352.5;29.38
15/5/2003;1.11;1.21;1.46;1.78;2.52;3.07;3.53;1083.57;26.73;352.8;29.32
16/5/2003;1.06;1.15;1.38;1.69;2.43;3;3.46;1088.02;26.1;354.9;29.43
19/5/2003;1.06;1.14;1.35;1.66;2.41;2.98;3.46;1100.9;25.61;364.4;29.53
20/5/2003;1.04;1.1;1.31;1.62;2.34;2.89;3.38;1108.32;25.65;366.5;29.57
21/5/2003;1.08;1.15;1.38;1.67;2.37;2.91;3.39;1114.56;26.21;372.2;29.42
22/5/2003;1.08;1.14;1.36;1.65;2.32;2.87;3.34;1125.72;25.97;368.1;29.16
23/5/2003;1.08;1.14;1.38;1.65;2.33;2.87;3.34;1139.36;26.24;368.8;28.9
27/5/2003;1.09;1.13;1.33;1.63;2.34;2.93;3.41;1222.29;26.34;367.8;28.9
28/5/2003;1.11;1.15;1.35;1.62;2.35;2.94;3.44;1040.03;25.59;365.2;28.5
29/5/2003;1.08;1.11;1.3;1.56;2.27;2.84;3.34;1038.13;26.03;370.7;28.21
30/5/2003;1.09;1.13;1.33;1.58;2.3;2.87;3.37;1048.67;26.32;365.6;27.8
2/6/2003;1.12;1.15;1.33;1.61;2.37;2.94;3.43;1034.53;27.38;367.1;27.78
3/6/2003;1.05;1.07;1.2;1.51;2.25;2.82;3.34;1042.33;27.28;366.3;27.51
4/6/2003;1.03;1.04;1.2;1.46;2.19;2.78;3.3;1037.03;26.81;363.6;27.46
5/6/2003;1.03;1.07;1.25;1.52;2.25;2.83;3.34;1050.52;27.44;369.5;26.61
6/6/2003;1.03;1.08;1.27;1.53;2.29;2.87;3.37;1036.76;27.78;364.5;26.25
9/6/2003;1;1.04;1.19;1.45;2.2;2.79;3.29;1004.53;27.85;362.6;26.37
10/6/2003;0.95;0.98;1.13;1.38;2.12;2.69;3.2;1031.86;28.08;352.8;26.33
11/6/2003;0.95;1;1.16;1.42;2.16;2.72;3.21;1032.05;28.39;356.2;26.18
12/6/2003;0.9;0.95;1.13;1.38;2.1;2.68;3.18;1034.96;27.83;353.9;26.38
13/6/2003;0.86;0.9;1.1;1.34;2.08;2.63;3.13;1016.39;27.46;357.2;26.68
16/6/2003;0.88;0.95;1.18;1.44;2.14;2.71;3.18;1006.95;26.65;359.7;26.39
17/6/2003;0.91;1;1.25;1.53;2.26;2.81;3.27;1006.95;26.67;363.8;26.3
18/6/2003;0.89;0.96;1.27;1.59;2.34;2.9;3.37;1023.98;26.26;357.8;26.54
19/6/2003;0.82;0.88;1.17;1.5;2.28;2.87;3.35;1023.98;26.29;361.8;26.25
20/6/2003;0.85;0.94;1.22;1.55;2.31;2.9;3.4;1027.68;27.02;356.7;26.25
23/6/2003;0.87;0.94;1.17;1.47;2.24;2.82;3.32;1048.03;26.93;353.4;26.64
24/6/2003;0.84;0.91;1.14;1.44;2.21;2.78;3.29;1059.45;26.62;346.7;26.48
25/6/2003;0.94;1.05;1.3;1.57;2.32;2.9;3.38;1061.91;27.65;349.6;26.43
26/6/2003;0.96;1.11;1.41;1.73;2.49;3.07;3.55;1082.49;27.04;344.2;26.35
27/6/2003;0.95;1.09;1.38;1.72;2.52;3.09;3.58;1094.17;27.3;345.5;26.35
30/6/2003;0.98;1.09;1.32;1.66;2.46;3.03;3.54;1163.32;28.33;346.3;27.02
1/7/2003;0.96;1.07;1.3;1.66;2.48;3.06;3.56;1157.19;28.31;351.7;26.77
2/7/2003;0.95;1.06;1.3;1.65;2.47;3.05;3.56;1146.98;27.97;351.6;26.87
3/7/2003;0.95;1.07;1.32;1.69;2.55;3.15;3.67;1158.39;28.2;351.3;26.77
7/7/2003;0.97;1.08;1.36;1.76;2.63;3.22;3.74;1178.64;27.82;348.4;26.5
8/7/2003;0.96;1.09;1.39;1.79;2.65;3.23;3.75;1195.04;27.97;344.4;26.5
9/7/2003;0.95;1.09;1.37;1.77;2.63;3.21;3.73;1198.41;28.71;343.9;26.62
10/7/2003;0.95;1.07;1.33;1.72;2.59;3.17;3.7;1200.73;28.88;344.6;26.6
11/7/2003;0.95;1.06;1.29;1.67;2.52;3.12;3.66;1214.3;29.19;345.1;26.77
14/7/2003;0.96;1.07;1.35;1.74;2.6;3.2;3.74;1237.6;28.96;347.8;26.72
15/7/2003;0.97;1.1;1.45;1.89;2.81;3.4;3.94;1428.99;29.17;342.2;26.5
16/7/2003;0.97;1.12;1.49;1.94;2.87;3.44;3.97;1451.48;28.72;343.2;26.5
17/7/2003;0.96;1.11;1.47;1.93;2.88;3.45;3.98;1456.21;28.62;344.3;26.77
18/7/2003;0.96;1.12;1.51;1.98;2.93;3.49;4;1456.21;28.93;347.3;26.5
21/7/2003;0.99;1.17;1.61;2.11;3.1;3.67;4.19;1479.56;28.69;351;26.82
22/7/2003;0.97;1.12;1.57;2.1;3.07;3.64;4.17;1490.33;27.49;350.7;26.9
23/7/2003;0.97;1.11;1.54;2.04;3.04;3.6;4.12;1501.1;27.78;359;27.07
24/7/2003;0.98;1.13;1.54;2.05;3.08;3.66;4.2;1499.85;28.16;362.3;27
25/7/2003;0.98;1.13;1.52;2.06;3.1;3.69;4.22;1504.77;28.18;362.8;27
28/7/2003;1.01;1.17;1.61;2.17;3.21;3.79;4.31;1510.14;28.03;364.9;27.22
29/7/2003;1.01;1.17;1.67;2.26;3.33;3.9;4.42;1514.03;28.1;361.7;27.27
